datetime,open,high,low,close,volume
27/11/2023 17:10,189.952,190.07,179.136,190.06,17383
27/11/2023 17:15,190.08,190.1,189.79,190.09,16881
27/11/2023 17:20,190.041,196.614,190.01,190.06,2857
27/11/2023 17:25,190.03,202.334,190.02,190.02,691
27/11/2023 17:30,190.04,190.06,190.02,190.04,199
27/11/2023 17:35,190.04,190.09,190.02,190.07,1320
27/11/2023 17:40,190.07,190.09,190.05,190.07,1171
27/11/2023 17:45,190.05,190.09,190.05,190.06,380
27/11/2023 17:50,190.065,190.08,190.05,190.05,1401
27/11/2023 17:55,190.05,190.08,190.05,190.065,1652
27/11/2023 18:00,190.08,190.08,190.05,190.05,324
27/11/2023 18:05,190.08,190.15,190.05,190.125,2965
27/11/2023 18:10,190.1,190.15,190.1,190.1,305
27/11/2023 18:15,190.1,190.13,190.1,190.11,390
27/11/2023 18:20,190.11,190.12,190.1,190.105,366
27/11/2023 18:25,190.1,190.14,190.1,190.13,4123
27/11/2023 18:30,190.13,190.14,190.11,190.12,2294
27/11/2023 18:35,190.115,190.15,190.11,190.13,7986
27/11/2023 18:40,190.13,190.15,190.11,190.11,2093
27/11/2023 18:45,190.12,190.17,190.11,190.16,2177
27/11/2023 18:50,190.17,190.2,190.15,190.2,8301
27/11/2023 18:55,190.145,190.2,190.09,190.145,944
27/11/2023 19:00,190.12,190.19,190.12,190.12,1183
27/11/2023 19:05,190.13,190.13,190.09,190.11,1899
27/11/2023 19:10,190.11,190.11,190.09,190.09,385
27/11/2023 19:15,190.09,190.09,190.01,190.05,4373
27/11/2023 19:20,190.05,190.09,189.85,189.94,3144
27/11/2023 19:25,189.95,189.95,189.88,189.91,4555
27/11/2023 19:30,189.91,189.96,189.88,189.95,1250
27/11/2023 19:35,189.95,190.08,189.91,189.95,1701
27/11/2023 19:40,189.98,190.06,189.96,190,588
27/11/2023 19:45,190,190.07,190,190.04,628
27/11/2023 19:50,190.03,190.18,190.03,190.18,1801
27/11/2023 19:55,190.125,190.19,190.03,190.17,1674
28/11/2023 04:00,189.9,189.9,189.5,189.71,3147
28/11/2023 04:05,189.77,189.85,189.74,189.79,1033
28/11/2023 04:10,189.81,189.87,189.77,189.77,1870
28/11/2023 04:15,189.79,189.82,189.77,189.82,1014
28/11/2023 04:20,189.81,189.85,189.72,189.81,1096
28/11/2023 04:25,189.79,189.82,189.79,189.81,90
28/11/2023 04:30,189.81,189.9,189.81,189.87,681
28/11/2023 04:35,189.83,189.87,189.8,189.81,2257
28/11/2023 04:40,189.81,189.83,189.8,189.83,164
28/11/2023 04:45,189.86,189.86,189.82,189.82,317
28/11/2023 04:50,189.83,189.95,189.83,189.92,5044
28/11/2023 04:55,189.93,189.95,189.85,189.92,434
28/11/2023 05:00,189.9,189.92,189.87,189.87,509
28/11/2023 05:05,189.88,189.92,189.88,189.9,64
28/11/2023 05:10,189.92,189.93,189.87,189.87,247
28/11/2023 05:15,189.87,189.92,189.86,189.9,975
28/11/2023 05:20,189.9,189.91,189.86,189.86,458
28/11/2023 05:25,189.87,189.88,189.86,189.86,18
28/11/2023 05:30,189.89,189.93,189.89,189.89,344
28/11/2023 05:35,189.92,189.98,189.86,189.96,6043
28/11/2023 05:40,189.96,189.96,189.92,189.94,22
28/11/2023 05:45,189.97,189.97,189.94,189.94,15
28/11/2023 05:50,189.95,189.98,189.89,189.95,886
28/11/2023 05:55,189.95,189.99,189.88,189.94,1309
28/11/2023 06:00,189.9,190.15,189.87,190.06,6509
28/11/2023 06:05,190.07,190.13,190.07,190.12,457
28/11/2023 06:10,190.08,190.11,189.9,189.95,1329
28/11/2023 06:15,190.05,190.05,189.93,189.97,1059
28/11/2023 06:20,189.97,190.1,189.89,190.04,3371
28/11/2023 06:25,190,190.06,189.94,189.95,1192
28/11/2023 06:30,189.92,190.04,189.9,189.93,1828
28/11/2023 06:35,189.96,189.98,189.9,189.94,1219
28/11/2023 06:40,189.9,189.95,189.9,189.94,396
28/11/2023 06:45,189.93,189.97,189.92,189.93,29
28/11/2023 06:50,189.96,189.96,189.91,189.91,78
28/11/2023 06:55,189.96,189.96,189.89,189.93,2781
28/11/2023 07:00,189.88,190.08,189.88,190.07,7985
28/11/2023 07:05,190.07,190.1,190,190.1,2282
28/11/2023 07:10,190.09,190.1,190.01,190.05,3166
28/11/2023 07:15,190.02,190.08,190.02,190.05,1103
28/11/2023 07:20,190.05,190.05,189.95,189.95,1882
28/11/2023 07:25,189.97,190.02,189.94,189.97,1931
28/11/2023 07:30,190,190.04,189.97,190.01,712
28/11/2023 07:35,190.02,190.06,190.01,190.06,1399
28/11/2023 07:40,190.03,190.04,189.83,189.84,4795
28/11/2023 07:45,189.85,189.88,189.79,189.79,2651
28/11/2023 07:50,189.79,189.83,189.71,189.73,7016
28/11/2023 07:55,189.7,189.73,189.6,189.6,2825
28/11/2023 08:00,190.1,190.134,189.49,189.59,40541
28/11/2023 08:05,189.583,189.65,189.57,189.58,4212
28/11/2023 08:10,189.65,189.79,189.41,189.478,270680
28/11/2023 08:15,189.47,189.79,189.47,189.68,8988
28/11/2023 08:20,189.7,189.726,189.61,189.67,2473
28/11/2023 08:25,189.68,189.79,189.66,189.7,7797
28/11/2023 08:30,189.72,190.295,189.435,189.82,10147
28/11/2023 08:35,189.815,189.86,189.66,189.8,4942
28/11/2023 08:40,189.75,189.9,189.7,189.81,6593
28/11/2023 08:45,189.73,189.87,189.73,189.75,6683
28/11/2023 08:50,189.74,190.055,189.73,190.05,12273
28/11/2023 08:55,190.045,190.1,190.03,190.07,11931
28/11/2023 09:00,190.085,190.09,189.85,189.895,9096
28/11/2023 09:05,189.9,190.02,189.88,189.94,6173
28/11/2023 09:10,189.94,189.95,189.76,189.785,8707
28/11/2023 09:15,189.8,189.8,189.7,189.74,16955
28/11/2023 09:20,189.74,189.88,189.71,189.88,9941
28/11/2023 09:25,189.85,189.88,189.6,189.75,55337
28/11/2023 09:30,189.78,190.27,189.4,190.05,1654037
28/11/2023 09:35,190.07,190.175,189.76,189.8,573986
28/11/2023 09:40,189.805,189.86,189.51,189.61,638543
28/11/2023 09:45,189.61,189.75,189.54,189.59,412703
28/11/2023 09:50,189.59,189.677,189.51,189.63,402207
28/11/2023 09:55,189.63,189.81,189.61,189.72,412606
28/11/2023 10:00,189.715,190.12,189.715,189.965,787736
28/11/2023 10:05,189.97,190.07,189.79,189.865,412190
28/11/2023 10:10,189.86,190.1,189.75,190.07,436698
28/11/2023 10:15,190.08,190.195,190.01,190.09,548331
28/11/2023 10:20,190.09,190.12,189.98,189.99,365241
28/11/2023 10:25,189.995,190.105,189.96,189.981,352723
28/11/2023 10:30,189.99,190.12,189.97,190.021,347356
28/11/2023 10:35,190.025,190.34,189.94,190.32,515621
28/11/2023 10:40,190.31,190.61,190.29,190.48,744764
28/11/2023 10:45,190.49,190.575,190.35,190.388,415168
28/11/2023 10:50,190.38,190.455,190.24,190.245,573163
28/11/2023 10:55,190.255,190.265,190.01,190.145,478941
28/11/2023 11:00,190.145,190.38,190.08,190.365,384703
28/11/2023 11:05,190.37,190.6,190.352,190.49,452183
28/11/2023 11:10,190.49,190.565,190.389,190.565,240273
28/11/2023 11:15,190.565,190.57,190.425,190.534,246237
28/11/2023 11:20,190.54,190.61,190.461,190.58,287995
28/11/2023 11:25,190.58,190.585,190.46,190.585,284746
28/11/2023 11:30,190.58,190.99,190.56,190.975,820219
28/11/2023 11:35,190.972,191.08,190.91,190.935,556784
28/11/2023 11:40,190.94,190.97,190.72,190.81,354247
28/11/2023 11:45,190.815,190.87,190.7,190.831,343788
28/11/2023 11:50,190.834,190.87,190.74,190.77,234809
28/11/2023 11:55,190.77,190.87,190.68,190.71,220602
28/11/2023 12:00,190.715,190.81,190.715,190.78,197019
28/11/2023 12:05,190.78,190.78,190.62,190.64,299677
28/11/2023 12:10,190.64,190.71,190.63,190.69,195918
28/11/2023 12:15,190.68,190.7,190.6,190.635,274034
28/11/2023 12:20,190.63,190.671,190.57,190.59,177766
28/11/2023 12:25,190.585,190.6,190.49,190.52,282173
28/11/2023 12:30,190.51,190.52,190.275,190.42,305827
28/11/2023 12:35,190.41,190.49,190.4,190.425,186328
28/11/2023 12:40,190.43,190.46,190.335,190.383,183634
28/11/2023 12:45,190.382,190.43,190.31,190.31,207348
28/11/2023 12:50,190.312,190.38,190.225,190.359,301747
28/11/2023 12:55,190.35,190.37,190.25,190.3,220542
28/11/2023 13:00,190.3,190.3,189.76,189.96,801698
28/11/2023 13:05,189.97,190.05,189.95,189.98,306824
28/11/2023 13:10,189.98,190,189.795,189.88,275762
28/11/2023 13:15,189.885,189.93,189.77,189.89,275541
28/11/2023 13:20,189.885,189.95,189.801,189.82,211121
28/11/2023 13:25,189.81,190.02,189.8,189.97,334509
28/11/2023 13:30,189.975,190.05,189.95,190.001,411627
28/11/2023 13:35,190,190.06,189.87,190,368117
28/11/2023 13:40,190.01,190.05,189.95,189.96,223425
28/11/2023 13:45,189.97,190.08,189.96,190,279168
28/11/2023 13:50,190.01,190.12,189.99,190.05,171787
28/11/2023 13:55,190.06,190.066,189.89,189.91,219052
28/11/2023 14:00,189.915,189.97,189.86,189.86,199175
28/11/2023 14:05,189.87,189.97,189.73,189.795,324954
28/11/2023 14:10,189.8,189.924,189.71,189.735,305662
28/11/2023 14:15,189.73,189.83,189.66,189.825,245506
28/11/2023 14:20,189.82,189.94,189.81,189.84,399831
28/11/2023 14:25,189.85,189.93,189.79,189.814,157746
28/11/2023 14:30,189.81,189.83,189.67,189.8,304894
28/11/2023 14:35,189.8,189.93,189.72,189.91,235290
28/11/2023 14:40,189.91,189.98,189.86,189.95,203769
28/11/2023 14:45,189.955,190.03,189.9,190,255646
28/11/2023 14:50,190,190.11,189.975,190.086,336418
28/11/2023 14:55,190.085,190.11,189.975,190.035,241411
28/11/2023 15:00,190.05,190.058,189.84,189.895,244506
28/11/2023 15:05,189.89,189.897,189.81,189.82,246696
28/11/2023 15:10,189.82,189.885,189.77,189.8,243587
28/11/2023 15:15,189.794,189.84,189.72,189.744,280826
28/11/2023 15:20,189.74,189.82,189.585,189.73,470165
28/11/2023 15:25,189.73,189.84,189.7,189.83,300906
28/11/2023 15:30,189.82,189.91,189.78,189.87,339395
28/11/2023 15:35,189.865,189.9,189.79,189.84,273619
28/11/2023 15:40,189.85,190.02,189.82,189.985,423124
28/11/2023 15:45,189.99,190.1,189.95,190.07,538134
28/11/2023 15:50,190.07,190.25,189.98,190.205,1156825
28/11/2023 15:55,190.21,190.4,190.195,190.39,2082879
28/11/2023 16:00,190.39,190.45,189.704,190.319,10863333
28/11/2023 16:05,190.29,190.4,190.24,190.28,16551
28/11/2023 16:10,190.285,190.4,189.2,189.43,124006
28/11/2023 16:15,189.35,190.4,189.03,189.19,70933
28/11/2023 16:20,189.185,190.4,189.12,189.49,49129
28/11/2023 16:25,189.49,189.49,189.17,189.25,35269
28/11/2023 16:30,189.24,190.4,189.08,189.15,28074
28/11/2023 16:35,189.13,189.45,189,189.2,55275
28/11/2023 16:40,189.16,189.36,189.04,189.22,30319
28/11/2023 16:45,189.22,189.38,189.185,189.36,25508
28/11/2023 16:50,189.36,189.41,189.3,189.35,11641
28/11/2023 16:55,189.35,190.4,189.33,189.385,14412
28/11/2023 17:00,189.385,190.4,189.32,189.36,326543
28/11/2023 17:05,189.35,189.43,189.34,189.41,9843
28/11/2023 17:10,189.405,189.51,189.4,189.49,23854
28/11/2023 17:15,189.43,189.5,184.127,189.49,2493
28/11/2023 17:20,189.455,189.48,189.35,189.46,2678
28/11/2023 17:25,193.953,193.953,189.33,189.41,4403
28/11/2023 17:30,189.44,189.5,189.41,189.48,9308
28/11/2023 17:35,189.485,189.5,189.42,189.465,1737
28/11/2023 17:40,189.48,189.5,189.43,189.5,649
28/11/2023 17:45,189.5,189.5,189.37,189.45,4801
28/11/2023 17:50,189.45,190.4,189.21,189.4,14665
28/11/2023 17:55,189.438,189.5,189.35,189.46,3236
28/11/2023 18:00,189.465,189.59,189.445,189.5,9342
28/11/2023 18:05,189.51,189.58,189.43,189.5,1830
28/11/2023 18:10,189.47,189.53,189.45,189.47,1667
28/11/2023 18:15,189.48,189.55,189.45,189.5,2511
28/11/2023 18:20,189.51,189.59,189.45,189.495,1519
28/11/2023 18:25,189.495,189.6,189.45,189.6,872
28/11/2023 18:30,189.502,189.65,189.5,189.65,2553
28/11/2023 18:35,189.63,189.79,189.61,189.75,7241
28/11/2023 18:40,189.78,189.85,189.71,189.79,3052
28/11/2023 18:45,189.745,189.79,189.71,189.78,415
28/11/2023 18:50,189.77,189.8,189.77,189.77,2801
28/11/2023 18:55,189.79,189.79,189.71,189.742,1946
28/11/2023 19:00,189.75,189.78,189.71,189.77,851
28/11/2023 19:05,189.74,189.77,189.6,189.69,1389
28/11/2023 19:10,189.68,189.68,189.55,189.64,1539
28/11/2023 19:15,189.63,189.68,189.56,189.64,996
28/11/2023 19:20,189.64,189.75,189.62,189.74,894
28/11/2023 19:25,189.68,189.75,189.61,189.64,196
28/11/2023 19:30,189.67,189.75,189.61,189.655,229
28/11/2023 19:35,189.67,189.75,189.62,189.65,1525
28/11/2023 19:40,189.62,189.75,189.62,189.65,1104
28/11/2023 19:45,189.72,189.75,189.66,189.66,3134
28/11/2023 19:50,189.66,190,189.62,189.835,7930
28/11/2023 19:55,189.94,189.95,189.71,189.94,3420
29/11/2023 04:00,190,190.13,189.9,190.05,5664
29/11/2023 04:05,190.07,190.14,189.91,190.02,4528
29/11/2023 04:10,190.04,190.04,189.75,189.8,2571
29/11/2023 04:15,189.8,189.97,189.8,189.94,4463
29/11/2023 04:20,189.96,190.18,189.94,190.18,5569
29/11/2023 04:25,190.15,190.21,190.15,190.16,1203
29/11/2023 04:30,190.18,190.29,190.11,190.24,7449
29/11/2023 04:35,190.26,190.26,190.12,190.17,370
29/11/2023 04:40,190.12,190.18,190.04,190.14,2254
29/11/2023 04:45,190.14,190.28,190.14,190.25,3373
29/11/2023 04:50,190.26,190.37,190.22,190.29,2059
29/11/2023 04:55,190.24,190.3,190.24,190.25,1362
29/11/2023 05:00,190.25,190.3,190.25,190.3,479
29/11/2023 05:05,190.3,190.38,190.28,190.38,1069
29/11/2023 05:10,190.33,190.39,190.3,190.32,1119
29/11/2023 05:15,190.31,190.36,190.3,190.36,391
29/11/2023 05:20,190.33,190.37,190.3,190.3,797
29/11/2023 05:25,190.33,190.34,190.3,190.32,108
29/11/2023 05:30,190.32,190.37,190.3,190.32,361
29/11/2023 05:35,190.31,190.32,190.24,190.24,1172
29/11/2023 05:40,190.24,190.26,190.22,190.22,743
29/11/2023 05:45,190.22,190.26,190.2,190.26,532
29/11/2023 05:50,190.26,190.26,190.2,190.24,186
29/11/2023 05:55,190.24,190.24,190.19,190.21,342
29/11/2023 06:00,190.21,190.22,190.2,190.2,348
29/11/2023 06:05,190.2,190.23,190.18,190.21,1526
29/11/2023 06:10,190.21,190.26,190.19,190.19,1068
29/11/2023 06:15,190.19,190.22,190.13,190.22,1493
29/11/2023 06:20,190.2,190.21,190.17,190.21,574
29/11/2023 06:25,190.22,190.26,190.18,190.21,854
29/11/2023 06:30,190.21,190.21,190.15,190.21,1062
29/11/2023 06:35,190.2,190.21,190.18,190.18,440
29/11/2023 06:40,190.18,190.21,190.17,190.2,914
29/11/2023 06:45,190.2,190.21,190.17,190.17,1116
29/11/2023 06:50,190.17,190.33,190.17,190.33,4726
29/11/2023 06:55,190.34,190.5,190.34,190.43,3502
29/11/2023 07:00,190.44,190.5,190.34,190.35,9037
29/11/2023 07:05,190.38,190.4,190.29,190.31,6478
29/11/2023 07:10,190.34,190.42,190.26,190.4,6049
29/11/2023 07:15,190.39,190.64,190.39,190.5,16305
29/11/2023 07:20,190.49,190.6,190.45,190.56,5920
29/11/2023 07:25,190.56,190.68,190.52,190.54,5147
29/11/2023 07:30,190.59,190.65,190.54,190.54,15733
29/11/2023 07:35,190.55,190.6,190.46,190.49,7675
29/11/2023 07:40,190.49,190.49,190.37,190.37,6746
29/11/2023 07:45,190.38,190.4,190.3,190.35,5154
29/11/2023 07:50,190.33,190.4,190.33,190.4,3738
29/11/2023 07:55,190.38,190.49,190.37,190.48,15528
29/11/2023 08:00,190.4,190.75,189.66,190.67,50857
29/11/2023 08:05,190.68,190.75,190.65,190.7,6762
29/11/2023 08:10,190.694,190.72,190.59,190.68,5183
29/11/2023 08:15,190.65,190.68,190.59,190.59,3888
29/11/2023 08:20,190.6,190.73,190.55,190.695,13237
29/11/2023 08:25,190.72,191.03,190.58,190.58,57945
29/11/2023 08:30,190.77,191,190.57,190.72,15971
29/11/2023 08:35,190.755,190.79,190.62,190.69,10677
29/11/2023 08:40,190.72,190.86,190.64,190.75,12962
29/11/2023 08:45,190.75,190.86,190.695,190.8,3763
29/11/2023 08:50,190.75,190.82,189.74,190.72,3541
29/11/2023 08:55,190.75,190.79,190.67,190.735,8335
29/11/2023 09:00,190.73,190.937,190.65,190.905,16204
29/11/2023 09:05,190.92,190.92,190.77,190.81,8441
29/11/2023 09:10,190.809,190.86,190.56,190.58,22186
29/11/2023 09:15,190.58,190.6,190.443,190.55,20213
29/11/2023 09:20,190.6,190.63,190.47,190.54,18814
29/11/2023 09:25,190.54,190.98,190.45,190.91,68985
29/11/2023 09:30,190.9,192.09,190.9,191.78,2279601
29/11/2023 09:35,191.78,191.91,191.69,191.725,819879
29/11/2023 09:40,191.73,191.799,191.55,191.76,624229
29/11/2023 09:45,191.755,191.93,191.68,191.915,558139
29/11/2023 09:50,191.92,191.95,191.62,191.83,490716
29/11/2023 09:55,191.835,191.835,191.66,191.74,367079
29/11/2023 10:00,191.74,191.82,191.5,191.56,679134
29/11/2023 10:05,191.56,191.61,191.1,191.215,787503
29/11/2023 10:10,191.21,191.21,190.845,190.9,639233
29/11/2023 10:15,190.9,190.98,190.83,190.832,498968
29/11/2023 10:20,190.84,190.915,190.6,190.725,620628
29/11/2023 10:25,190.72,190.95,190.7,190.88,465362
29/11/2023 10:30,190.89,191.058,190.805,190.835,476188
29/11/2023 10:35,190.835,190.94,190.671,190.71,415330
29/11/2023 10:40,190.72,190.77,190.61,190.755,367930
29/11/2023 10:45,190.75,190.78,190.66,190.745,266415
29/11/2023 10:50,190.741,190.99,190.72,190.955,269657
29/11/2023 10:55,190.95,191.075,190.92,190.925,331877
29/11/2023 11:00,190.935,190.955,190.815,190.9,292408
29/11/2023 11:05,190.91,190.917,190.645,190.701,350170
29/11/2023 11:10,190.7,190.7,190.4,190.46,686229
29/11/2023 11:15,190.47,190.49,190.17,190.29,577659
29/11/2023 11:20,190.285,190.32,190.16,190.255,296861
29/11/2023 11:25,190.26,190.27,190.05,190.097,422911
29/11/2023 11:30,190.1,190.125,189.91,190.06,503836
29/11/2023 11:35,190.06,190.275,190.016,190.07,329344
29/11/2023 11:40,190.075,190.14,190,190.01,530765
29/11/2023 11:45,190.015,190.135,190.005,190.133,258119
29/11/2023 11:50,190.13,190.137,189.93,190.13,389376
29/11/2023 11:55,190.13,190.13,189.92,189.92,311020
29/11/2023 12:00,189.92,189.925,189.62,189.64,433555
29/11/2023 12:05,189.645,189.66,189.52,189.655,411091
29/11/2023 12:10,189.655,190,189.64,189.74,343903
29/11/2023 12:15,189.735,189.85,189.7,189.77,273631
29/11/2023 12:20,189.765,189.89,189.74,189.763,182286
29/11/2023 12:25,189.765,189.92,189.76,189.9,219980
29/11/2023 12:30,189.89,189.91,189.802,189.831,203634
29/11/2023 12:35,189.83,189.91,189.811,189.885,246949
29/11/2023 12:40,189.88,189.93,189.83,189.84,224845
29/11/2023 12:45,189.845,189.86,189.72,189.753,240303
29/11/2023 12:50,189.758,189.805,189.72,189.755,170844
29/11/2023 12:55,189.755,189.785,189.665,189.702,198300
29/11/2023 13:00,189.71,189.755,189.58,189.696,316927
29/11/2023 13:05,189.695,189.726,189.51,189.595,221920
29/11/2023 13:10,189.59,189.635,189.473,189.486,256662
29/11/2023 13:15,189.48,189.54,189.42,189.475,229199
29/11/2023 13:20,189.475,189.49,189.28,189.36,339984
29/11/2023 13:25,189.367,189.51,189.28,189.5,299557
29/11/2023 13:30,189.505,189.51,189.18,189.28,386687
29/11/2023 13:35,189.29,189.49,189.275,189.48,270607
29/11/2023 13:40,189.49,189.495,189.37,189.376,147698
29/11/2023 13:45,189.37,189.48,189.365,189.44,170868
29/11/2023 13:50,189.435,189.51,189.425,189.479,176812
29/11/2023 13:55,189.47,189.49,189.38,189.465,208279
29/11/2023 14:00,189.47,189.5,189.215,189.24,255564
29/11/2023 14:05,189.24,189.4,189.18,189.36,308998
29/11/2023 14:10,189.35,189.465,189.31,189.41,231351
29/11/2023 14:15,189.415,189.48,189.36,189.455,258381
29/11/2023 14:20,189.46,189.48,189.37,189.37,197158
29/11/2023 14:25,189.375,189.41,189.253,189.264,299131
29/11/2023 14:30,189.265,189.3,189.14,189.27,312580
29/11/2023 14:35,189.275,189.32,189.05,189.12,302095
29/11/2023 14:40,189.13,189.195,189.065,189.125,264567
29/11/2023 14:45,189.12,189.265,189.1,189.24,194643
29/11/2023 14:50,189.245,189.28,189.211,189.26,175827
29/11/2023 14:55,189.255,189.355,189.225,189.33,278930
29/11/2023 15:00,189.33,189.405,189.29,189.34,318052
29/11/2023 15:05,189.335,189.36,189.24,189.315,272466
29/11/2023 15:10,189.315,189.335,189.25,189.275,205490
29/11/2023 15:15,189.27,189.29,189.06,189.135,370791
29/11/2023 15:20,189.13,189.165,189.08,189.125,306238
29/11/2023 15:25,189.13,189.15,189.01,189.015,343040
29/11/2023 15:30,189.01,189.14,188.97,189.12,525485
29/11/2023 15:35,189.115,189.206,189.05,189.204,352435
29/11/2023 15:40,189.21,189.42,189.185,189.4,541632
29/11/2023 15:45,189.405,189.445,189.34,189.41,462126
29/11/2023 15:50,189.41,189.41,189.15,189.26,966425
29/11/2023 15:55,189.25,189.36,189.15,189.35,1594168
29/11/2023 16:00,189.34,189.56,189.21,189.4,10149026
29/11/2023 16:05,189.4,189.44,189.31,189.37,85690
29/11/2023 16:10,189.38,189.43,189.36,189.39,45993
29/11/2023 16:15,189.38,190.98,189.37,189.4,18563
29/11/2023 16:20,189.37,189.5,189.37,189.5,35744
29/11/2023 16:25,189.49,189.492,189.41,189.46,2453
29/11/2023 16:30,189.46,189.47,189.42,189.44,2436
29/11/2023 16:35,189.44,189.46,189.37,189.43,68596
29/11/2023 16:40,189.41,189.45,189.37,189.37,4903822
29/11/2023 16:45,189.4,189.41,189.37,189.41,466
29/11/2023 16:50,189.37,189.41,189.37,189.39,360
29/11/2023 16:55,189.4,189.4,189.37,189.385,30174
29/11/2023 17:00,189.385,189.4,189.37,189.39,265
29/11/2023 17:05,189.39,189.4,189.38,189.381,458
29/11/2023 17:10,189.39,198.104,189.38,189.45,2378
29/11/2023 17:15,189.455,189.46,189.4,189.41,950
29/11/2023 17:20,189.45,189.45,180.374,189.45,218
29/11/2023 17:25,189.43,189.47,189.43,189.46,1373
29/11/2023 17:30,189.465,189.49,189.43,189.46,7681
29/11/2023 17:35,189.48,189.51,189.46,189.47,556
29/11/2023 17:40,189.47,189.49,189.44,189.48,1122
29/11/2023 17:45,189.48,189.49,189.44,189.455,398
29/11/2023 17:50,189.45,189.49,189.44,189.45,3359
29/11/2023 17:55,189.45,189.49,189.43,189.46,164
29/11/2023 18:00,189.46,189.49,189.4,189.45,1413
29/11/2023 18:05,189.45,189.47,189.41,189.41,875
29/11/2023 18:10,189.425,189.46,189.41,189.435,1752
29/11/2023 18:15,189.46,189.46,189.41,189.41,791
29/11/2023 18:20,189.45,189.49,189.41,189.45,1900
29/11/2023 18:25,189.44,189.49,189.44,189.465,453
29/11/2023 18:30,189.465,189.49,189.41,189.42,624
29/11/2023 18:35,189.48,189.55,189.42,189.481,7356
29/11/2023 18:40,189.5,189.55,189.45,189.535,798
29/11/2023 18:45,189.535,189.55,189.53,189.54,508
29/11/2023 18:50,189.53,189.55,189.48,189.52,899
29/11/2023 18:55,189.52,189.52,189.46,189.48,865
29/11/2023 19:00,189.48,189.52,189.45,189.5,463
29/11/2023 19:05,189.5,189.55,189.48,189.515,1437
29/11/2023 19:10,189.5,189.54,189.48,189.51,912
29/11/2023 19:15,189.51,189.54,189.42,189.5,1018
29/11/2023 19:20,189.52,189.55,189.43,189.49,1180
29/11/2023 19:25,189.52,189.6,189.49,189.535,2977
29/11/2023 19:30,189.48,189.6,189.48,189.52,1073
29/11/2023 19:35,189.555,189.6,189.51,189.6,1702
29/11/2023 19:40,189.6,189.6,189.52,189.575,2262
